Sno,ADR_USD,hotel_id,city_id,star_rating,accommodation_type_id,hotel_type_id,booking_date,checkin_date,checkout_date
331, 162.40 ,"97,014","8,584",4,7,2,9/25/2016,10/6/2016,10/7/2016
332, 256.72 ,"323,744","8,584",4,1,1,9/25/2016,10/8/2016,10/9/2016
333, 35.48 ,"1,861,908","8,584",2.5,1,2,9/25/2016,10/6/2016,10/7/2016
334, 229.74 ,"323,744","8,584",4,1,1,9/25/2016,10/14/2016,10/16/2016
335, 109.12 ,"802,064","8,584",2,4,2,9/25/2016,10/1/2016,10/2/2016
336, 35.10 ,"2,040,842","8,584",2,1,2,9/25/2016,10/29/2016,11/1/2016
337, 81.40 ,"1,372,534","8,584",3,1,1,9/25/2016,10/8/2016,10/9/2016
338, 219.05 ,"323,744","8,584",4,1,1,9/25/2016,10/13/2016,10/15/2016
339, 35.48 ,"1,861,908","8,584",2.5,1,2,9/25/2016,10/1/2016,10/4/2016
340, 70.72 ,"1,667,520","8,584",3,1,2,9/25/2016,10/18/2016,10/21/2016
341, 47.88 ,"925,230","8,584",2,1,2,9/26/2016,10/2/2016,10/5/2016
342, 34.78 ,"1,861,908","8,584",2.5,1,2,9/26/2016,10/1/2016,10/2/2016
343, 250.77 ,"1,667,520","8,584",3,1,2,9/26/2016,10/30/2016,11/1/2016
344, 213.86 ,"21,720","8,584",5,7,2,9/26/2016,10/15/2016,10/16/2016
345, 85.58 ,"374,026","8,584",4,1,1,9/26/2016,10/15/2016,10/16/2016
346, 207.44 ,"21,720","8,584",5,7,2,9/26/2016,10/17/2016,10/20/2016
347, 58.42 ,"1,196,262","8,584",3,1,2,9/26/2016,10/13/2016,10/16/2016
348, 39.20 ,"217,094","8,584",3,2,1,9/26/2016,10/2/2016,10/3/2016
349, 78.20 ,"802,064","8,584",2,4,2,9/26/2016,10/2/2016,10/3/2016
350, 428.40 ,"1,728,430","8,584",3,9,2,9/26/2016,11/6/2016,11/8/2016
351, 44.42 ,"2,516,708","8,584",4,1,2,9/26/2016,10/3/2016,10/5/2016
352, 108.02 ,"802,064","8,584",2,4,2,9/26/2016,10/1/2016,10/2/2016
353, 54.32 ,"1,196,262","8,584",3,1,2,9/26/2016,10/24/2016,10/27/2016
354, 29.24 ,"451,470","8,584",2.5,2,2,9/26/2016,10/18/2016,10/21/2016
355, 305.10 ,"323,744","8,584",4,1,1,9/26/2016,10/22/2016,10/24/2016
356, 46.76 ,"2,516,708","8,584",4,1,2,9/26/2016,10/1/2016,10/2/2016
357, 63.14 ,"2,389,844","8,584",3,6,1,9/26/2016,10/1/2016,10/2/2016
358, 263.88 ,"21,720","8,584",5,7,2,9/26/2016,10/1/2016,10/2/2016
359, 54.94 ,"1,196,262","8,584",3,1,2,9/27/2016,10/28/2016,10/30/2016
360, 76.90 ,"1,725,938","8,584",3,1,2,9/27/2016,10/22/2016,10/23/2016
361, 137.02 ,"820,214","8,584",4,9,2,9/27/2016,10/9/2016,10/10/2016
362, 70.34 ,"217,132","8,584",3,1,1,9/27/2016,10/20/2016,10/21/2016
363, 105.98 ,"802,064","8,584",2,4,2,9/27/2016,10/29/2016,10/30/2016
364, 70.34 ,"217,132","8,584",3,1,1,9/27/2016,10/20/2016,10/21/2016
365, 196.26 ,"182,518","8,584",4,7,2,9/27/2016,10/8/2016,10/9/2016
366, 132.86 ,"1,167,514","8,584",3,1,2,9/27/2016,11/18/2016,11/20/2016
367, 35.10 ,"1,006,520","8,584",3,1,2,9/27/2016,10/11/2016,10/12/2016
368, 48.92 ,"611,830","8,584",2,2,2,9/27/2016,10/23/2016,10/24/2016
369, 309.81 ,"323,744","8,584",4,1,1,9/27/2016,11/20/2016,11/23/2016
370, 61.80 ,"887,882","8,584",2,1,2,9/27/2016,11/8/2016,11/10/2016
371, 286.72 ,"323,744","8,584",4,1,1,9/27/2016,10/3/2016,10/4/2016
372, 124.10 ,"2,122,458","8,584",4,7,1,9/27/2016,10/23/2016,10/24/2016
373, 225.44 ,"182,518","8,584",4,7,2,9/27/2016,11/12/2016,11/13/2016
374, 41.20 ,"604,954","8,584",2,4,2,9/27/2016,10/20/2016,10/22/2016
375, 113.30 ,"1,667,520","8,584",3,1,2,9/27/2016,10/1/2016,10/2/2016
376, 137.02 ,"820,214","8,584",4,9,2,9/27/2016,10/1/2016,10/2/2016
377, 109.26 ,"802,064","8,584",2,4,2,9/27/2016,10/1/2016,10/2/2016
378, 513.14 ,"2,291,162","8,584",5,7,1,9/27/2016,11/4/2016,11/5/2016
379, 168.06 ,"2,122,458","8,584",4,7,1,9/27/2016,10/1/2016,10/2/2016
380, 47.94 ,"925,230","8,584",2,1,2,9/27/2016,10/9/2016,10/10/2016
381, 34.82 ,"611,840","8,584",2,2,2,9/27/2016,10/11/2016,10/13/2016
382, 54.38 ,"1,196,262","8,584",3,1,2,9/27/2016,10/28/2016,10/30/2016
383, 45.42 ,"2,516,708","8,584",4,1,2,9/27/2016,10/8/2016,10/9/2016
384, 255.68 ,"21,720","8,584",5,7,2,9/27/2016,10/1/2016,10/2/2016
385, 52.16 ,"611,830","8,584",2,2,2,9/27/2016,10/10/2016,10/12/2016
386, 44.48 ,"2,516,708","8,584",4,1,2,9/27/2016,10/21/2016,10/23/2016
387, 141.30 ,"820,214","8,584",4,9,2,9/27/2016,10/1/2016,10/2/2016
388, 281.68 ,"323,744","8,584",4,1,1,9/27/2016,10/2/2016,10/3/2016
389, 306.04 ,"2,291,162","8,584",5,7,1,9/27/2016,10/29/2016,10/30/2016
390, 271.68 ,"182,518","8,584",4,7,2,9/27/2016,10/1/2016,10/2/2016
391, 85.16 ,"1,167,514","8,584",3,1,2,9/27/2016,10/9/2016,10/10/2016
392, 329.14 ,"2,291,162","8,584",5,7,1,9/28/2016,10/1/2016,10/2/2016
393, 281.14 ,"2,530,558","8,584",3.5,9,2,9/28/2016,10/1/2016,10/2/2016
394, 36.32 ,"1,861,908","8,584",2.5,1,2,9/28/2016,10/7/2016,10/9/2016
395, 39.86 ,"1,861,908","8,584",2.5,1,2,9/28/2016,11/3/2016,11/6/2016
396, 47.92 ,"925,230","8,584",2,1,2,9/28/2016,11/1/2016,11/3/2016
397, 35.32 ,"887,850","8,584",1.5,2,2,9/28/2016,11/1/2016,11/3/2016
398, 34.10 ,"1,861,908","8,584",2.5,1,2,9/28/2016,11/17/2016,11/18/2016
399, 109.22 ,"802,064","8,584",2,4,2,9/28/2016,11/5/2016,11/6/2016
400, 130.26 ,"374,026","8,584",4,1,1,9/28/2016,10/15/2016,10/16/2016
401, 95.68 ,"1,045,844","8,584",3,1,2,9/28/2016,10/1/2016,10/3/2016
402, 245.54 ,"323,744","8,584",4,1,1,9/28/2016,10/1/2016,10/2/2016
403, 67.96 ,"1,167,514","8,584",3,1,2,9/28/2016,10/18/2016,10/19/2016
404, 329.14 ,"2,291,162","8,584",5,7,1,9/28/2016,10/1/2016,10/2/2016
405, 100.80 ,"2,155,840","8,584",3,1,2,9/28/2016,10/2/2016,10/4/2016
406, 134.40 ,"2,122,458","8,584",4,7,1,9/28/2016,10/7/2016,10/8/2016
407, 234.78 ,"323,744","8,584",4,1,1,9/28/2016,10/8/2016,10/10/2016
408, 45.20 ,"1,196,262","8,584",3,1,2,9/28/2016,10/8/2016,10/10/2016
409, 105.14 ,"374,026","8,584",4,1,1,9/28/2016,10/1/2016,10/2/2016
410, 78.48 ,"318,278","8,584",3,1,2,9/28/2016,10/1/2016,10/2/2016
411, 98.24 ,"374,026","8,584",4,1,1,9/28/2016,10/28/2016,10/30/2016
412, 900.36 ,"21,720","8,584",5,7,2,9/28/2016,10/28/2016,10/30/2016
413, 494.10 ,"374,026","8,584",4,1,1,9/28/2016,10/7/2016,10/9/2016
414, 161.82 ,"374,026","8,584",4,1,1,9/28/2016,10/7/2016,10/9/2016
415, 145.64 ,"820,214","8,584",4,9,2,9/28/2016,10/1/2016,10/2/2016
416, 63.00 ,"824,874","8,584",2,1,2,9/28/2016,10/15/2016,10/16/2016
417, 203.08 ,"21,720","8,584",5,7,2,9/28/2016,10/4/2016,10/6/2016
418, 39.86 ,"752,904","8,584",2,1,2,9/28/2016,10/10/2016,10/12/2016
419, 81.86 ,"925,230","8,584",2,1,2,9/28/2016,10/27/2016,10/30/2016
420, 42.44 ,"561,938","8,584",2,1,2,9/28/2016,10/23/2016,10/24/2016
421, 203.36 ,"21,720","8,584",5,7,2,9/28/2016,10/7/2016,10/9/2016
422, 416.08 ,"2,291,162","8,584",5,7,1,9/29/2016,10/2/2016,10/3/2016
423, 284.60 ,"2,291,162","8,584",5,7,1,9/29/2016,10/2/2016,10/3/2016
424, 122.10 ,"1,045,844","8,584",3,1,2,9/29/2016,10/5/2016,10/7/2016
425, 247.08 ,"374,026","8,584",4,1,1,9/29/2016,10/15/2016,10/16/2016
426, 66.76 ,"1,006,520","8,584",3,1,2,9/29/2016,10/14/2016,10/15/2016
427, 93.34 ,"374,026","8,584",4,1,1,9/29/2016,10/15/2016,10/16/2016
428, 30.94 ,"887,850","8,584",1.5,2,2,9/29/2016,10/1/2016,10/3/2016
429, 65.88 ,"1,138,260","8,584",3,1,2,9/29/2016,10/24/2016,10/27/2016
430, 64.20 ,"1,667,520","8,584",3,1,2,9/29/2016,10/10/2016,10/12/2016
431, 106.64 ,"1,667,520","8,584",3,1,2,9/29/2016,10/8/2016,10/9/2016
432, 109.24 ,"802,064","8,584",2,4,2,9/29/2016,10/23/2016,10/24/2016
433, 51.08 ,"480,554","8,584",3,4,2,9/29/2016,10/3/2016,10/4/2016
434, 80.72 ,"1,167,514","8,584",3,1,2,9/29/2016,10/1/2016,10/2/2016
435, 71.90 ,"2,155,840","8,584",3,1,2,9/29/2016,10/18/2016,10/20/2016
436, 187.20 ,"1,045,844","8,584",3,1,2,9/29/2016,10/8/2016,10/9/2016
437, 236.10 ,"182,518","8,584",4,7,2,9/29/2016,10/3/2016,10/5/2016
438, 134.42 ,"2,122,458","8,584",4,7,1,9/29/2016,10/1/2016,10/2/2016
439, 144.92 ,"2,122,458","8,584",4,7,1,9/29/2016,10/1/2016,10/2/2016
440, 78.24 ,"374,026","8,584",4,1,1,9/29/2016,10/15/2016,10/16/2016
441, 72.24 ,"1,696,792","8,584",3,1,2,9/29/2016,10/3/2016,10/4/2016
442, 72.96 ,"1,667,520","8,584",3,1,2,9/29/2016,10/16/2016,10/18/2016
443, 235.35 ,"323,744","8,584",4,1,1,9/29/2016,10/8/2016,10/10/2016
444, 234.08 ,"802,064","8,584",2,4,2,9/29/2016,10/9/2016,10/10/2016
445, 83.22 ,"802,064","8,584",2,4,2,9/29/2016,10/9/2016,10/10/2016
446, 75.14 ,"1,138,260","8,584",3,1,2,9/29/2016,10/8/2016,10/9/2016
447, 58.52 ,"1,006,520","8,584",3,1,2,9/29/2016,11/28/2016,12/1/2016
448, 197.02 ,"21,720","8,584",5,7,2,9/29/2016,10/12/2016,10/14/2016
449, 64.20 ,"1,667,520","8,584",3,1,2,9/29/2016,10/25/2016,10/27/2016
450, 187.74 ,"21,720","8,584",5,7,2,9/29/2016,10/15/2016,10/16/2016
451, 98.26 ,"374,026","8,584",4,1,1,9/29/2016,10/4/2016,10/5/2016
452, 75.68 ,"1,196,262","8,584",3,1,2,9/29/2016,11/11/2016,11/14/2016
453, 72.24 ,"1,696,792","8,584",3,1,2,9/29/2016,10/2/2016,10/3/2016
454, 45.42 ,"2,516,708","8,584",4,1,2,9/29/2016,10/1/2016,10/2/2016
455, 38.34 ,"1,006,520","8,584",3,1,2,9/29/2016,11/28/2016,12/1/2016
456, 38.34 ,"1,006,520","8,584",3,1,2,9/29/2016,11/28/2016,12/1/2016
457, 38.34 ,"1,006,520","8,584",3,1,2,9/29/2016,11/28/2016,12/1/2016
458, 61.66 ,"318,278","8,584",3,1,2,9/29/2016,10/1/2016,10/2/2016
459, 82.36 ,"374,026","8,584",4,1,1,9/29/2016,10/1/2016,10/2/2016
460, 86.69 ,"374,026","8,584",4,1,1,9/29/2016,10/28/2016,10/30/2016
461, 84.91 ,"2,155,840","8,584",3,1,2,9/29/2016,11/1/2016,11/3/2016
462, 50.24 ,"480,554","8,584",3,4,2,9/29/2016,11/14/2016,11/17/2016
463, 66.47 ,"1,372,534","8,584",3,1,1,9/30/2016,10/8/2016,10/10/2016
464, 141.64 ,"480,554","8,584",3,4,2,9/30/2016,11/7/2016,11/10/2016
465, 39.38 ,"604,954","8,584",2,4,2,9/30/2016,10/1/2016,10/2/2016
466, 121.90 ,"1,045,844","8,584",3,1,2,9/30/2016,10/20/2016,10/23/2016
467, 54.90 ,"925,230","8,584",2,1,2,9/30/2016,11/6/2016,11/7/2016
468, 93.18 ,"374,026","8,584",4,1,1,9/30/2016,10/2/2016,10/3/2016
469, 224.96 ,"21,720","8,584",5,7,2,9/30/2016,10/1/2016,10/2/2016
470, 162.30 ,"97,014","8,584",4,7,2,9/30/2016,10/1/2016,10/2/2016
471, 236.32 ,"2,122,458","8,584",4,7,1,9/30/2016,10/23/2016,10/24/2016
472, 65.74 ,"1,167,514","8,584",3,1,2,9/30/2016,10/1/2016,10/2/2016
473, 69.24 ,"1,138,260","8,584",3,1,2,9/30/2016,10/20/2016,10/22/2016
474, 83.08 ,"802,064","8,584",2,4,2,9/30/2016,10/6/2016,10/7/2016
475, 37.38 ,"1,861,908","8,584",2.5,1,2,9/30/2016,10/1/2016,10/2/2016
476, 71.12 ,"480,554","8,584",3,4,2,9/30/2016,10/16/2016,10/18/2016
477, 39.80 ,"752,904","8,584",2,1,2,9/30/2016,10/9/2016,10/10/2016
478, 67.16 ,"130,890","8,584",4,1,2,9/30/2016,10/4/2016,10/6/2016
479, 213.43 ,"21,720","8,584",5,7,2,9/30/2016,10/13/2016,10/15/2016
480, 93.18 ,"374,026","8,584",4,1,1,9/30/2016,10/1/2016,10/2/2016
481, 69.90 ,"1,167,514","8,584",3,1,2,9/30/2016,10/8/2016,10/9/2016
482, 89.37 ,"217,132","8,584",3,1,1,9/30/2016,11/11/2016,11/14/2016
483, 36.26 ,"1,861,908","8,584",2.5,1,2,9/30/2016,10/1/2016,10/2/2016
484, 203.04 ,"21,720","8,584",5,7,2,9/30/2016,11/12/2016,11/13/2016
485, 68.54 ,"1,138,260","8,584",3,1,2,9/30/2016,10/2/2016,10/4/2016
486, 280.86 ,"21,720","8,584",5,7,2,9/30/2016,10/21/2016,10/24/2016
487, 305.46 ,"2,291,162","8,584",5,7,1,9/30/2016,10/2/2016,10/3/2016
488, 279.52 ,"2,291,162","8,584",5,7,1,9/30/2016,10/7/2016,10/8/2016
489, 78.46 ,"480,554","8,584",3,4,2,9/30/2016,10/8/2016,10/9/2016
490, 61.16 ,"480,554","8,584",3,4,2,9/30/2016,10/8/2016,10/9/2016
491, 117.42 ,"2,122,458","8,584",4,7,1,9/30/2016,10/1/2016,10/2/2016
492, 293.76 ,"323,744","8,584",4,1,1,9/30/2016,10/1/2016,10/3/2016
493, 117.36 ,"2,155,840","8,584",3,1,2,9/30/2016,10/13/2016,10/14/2016
494, 242.68 ,"323,744","8,584",4,1,1,9/30/2016,10/1/2016,10/2/2016
495, 46.42 ,"1,006,520","8,584",3,1,2,9/30/2016,10/1/2016,10/2/2016
496, 83.26 ,"374,026","8,584",4,1,1,9/30/2016,10/21/2016,10/22/2016
497, 69.96 ,"318,278","8,584",3,1,2,9/30/2016,10/8/2016,10/9/2016
498, 78.36 ,"318,278","8,584",3,1,2,9/30/2016,10/8/2016,10/9/2016
499, 57.22 ,"1,196,276","8,584",3,1,2,9/30/2016,10/14/2016,10/16/2016
500, 197.28 ,"21,720","8,584",5,7,2,9/30/2016,10/1/2016,10/2/2016
501, 324.54 ,"133,050","8,584",4.5,7,2,9/30/2016,10/1/2016,10/2/2016
502, 224.96 ,"21,720","8,584",5,7,2,9/30/2016,10/1/2016,10/2/2016
503, 479.50 ,"2,291,162","8,584",5,7,1,9/30/2016,10/23/2016,10/24/2016
504, 34.76 ,"1,861,908","8,584",2.5,1,2,9/30/2016,11/17/2016,11/18/2016
505, 95.20 ,"1,725,938","8,584",3,1,2,9/30/2016,10/23/2016,10/24/2016
506, 43.70 ,"561,938","8,584",2,1,2,9/30/2016,10/12/2016,10/13/2016
507, 203.04 ,"21,720","8,584",5,7,2,9/30/2016,10/1/2016,10/2/2016
508, 207.66 ,"21,720","8,584",5,7,2,9/30/2016,10/1/2016,10/2/2016
509, 197.28 ,"21,720","8,584",5,7,2,9/30/2016,10/15/2016,10/16/2016
510, 74.00 ,"2,155,840","8,584",3,1,2,9/30/2016,10/1/2016,10/2/2016
511, 147.10 ,"671,278","8,584",3.5,1,2,9/30/2016,11/2/2016,11/5/2016
512, 272.00 ,"1,103,702","8,584",2.5,4,2,9/30/2016,10/17/2016,10/18/2016
513, 27.20 ,"451,470","8,584",2.5,2,2,9/30/2016,10/1/2016,10/2/2016
514, 177.00 ,"21,720","8,584",5,7,2,9/30/2016,10/6/2016,10/7/2016
515, 48.84 ,"925,230","8,584",2,1,2,9/30/2016,10/1/2016,10/2/2016
516, 213.72 ,"21,720","8,584",5,7,2,9/30/2016,10/1/2016,10/2/2016
517, 389.44 ,"133,050","8,584",4.5,7,2,10/1/2016,10/1/2016,10/2/2016
518, 190.17 ,"21,720","8,584",5,7,2,10/1/2016,10/1/2016,10/3/2016
519, 260.04 ,"2,291,162","8,584",5,7,1,10/1/2016,10/4/2016,10/5/2016
520, 244.26 ,"21,720","8,584",5,7,2,10/1/2016,11/12/2016,11/13/2016
521, 134.40 ,"2,122,458","8,584",4,7,1,10/1/2016,10/15/2016,10/16/2016
522, 134.40 ,"2,122,458","8,584",4,7,1,10/1/2016,10/15/2016,10/16/2016
523, 33.54 ,"1,006,520","8,584",3,1,2,10/1/2016,10/2/2016,10/3/2016
524, 225.34 ,"21,720","8,584",5,7,2,10/1/2016,10/1/2016,10/2/2016
525, 614.94 ,"323,744","8,584",4,1,1,10/1/2016,10/1/2016,10/2/2016
526, 294.74 ,"182,518","8,584",4,7,2,10/1/2016,10/1/2016,10/2/2016
527, 332.04 ,"323,744","8,584",4,1,1,10/1/2016,10/1/2016,10/2/2016
528, 81.80 ,"1,667,520","8,584",3,1,2,10/1/2016,10/1/2016,10/2/2016
529, 196.20 ,"182,518","8,584",4,7,2,10/1/2016,10/1/2016,10/2/2016
530, 63.58 ,"1,963,396","8,584",2,1,2,10/1/2016,10/1/2016,10/2/2016
531, 56.18 ,"2,428,930","8,584",3,1,1,10/1/2016,10/1/2016,10/2/2016
532, 50.26 ,"1,196,276","8,584",3,1,2,10/1/2016,10/29/2016,10/30/2016
533, 387.18 ,"2,291,162","8,584",5,7,1,10/1/2016,10/1/2016,10/2/2016
534, 195.90 ,"2,122,458","8,584",4,7,1,10/1/2016,10/3/2016,10/5/2016
535, 224.88 ,"2,122,458","8,584",4,7,1,10/1/2016,10/6/2016,10/7/2016
536, 71.90 ,"2,155,840","8,584",3,1,2,10/1/2016,11/8/2016,11/10/2016
537, 27.24 ,"451,470","8,584",2.5,2,2,10/1/2016,10/1/2016,10/2/2016
538, 44.22 ,"561,938","8,584",2,1,2,10/1/2016,10/3/2016,10/4/2016
539, 245.56 ,"323,744","8,584",4,1,1,10/1/2016,10/1/2016,10/2/2016
540, 134.40 ,"2,122,458","8,584",4,7,1,10/1/2016,10/1/2016,10/2/2016
541, 46.82 ,"2,516,708","8,584",4,1,2,10/1/2016,10/12/2016,10/13/2016
542, 57.32 ,"1,196,262","8,584",3,1,2,10/1/2016,10/9/2016,10/11/2016
543, 27.24 ,"451,470","8,584",2.5,2,2,10/1/2016,10/1/2016,10/2/2016
544, 260.04 ,"2,291,162","8,584",5,7,1,10/1/2016,10/4/2016,10/5/2016
545, 59.58 ,"1,006,520","8,584",3,1,2,10/1/2016,10/1/2016,10/2/2016
546, 124.08 ,"2,122,458","8,584",4,7,1,10/1/2016,10/5/2016,10/6/2016
547, 30.94 ,"887,850","8,584",1.5,2,2,10/1/2016,10/1/2016,10/3/2016
548, 254.24 ,"21,720","8,584",5,7,2,10/1/2016,10/23/2016,10/24/2016
549, 208.00 ,"21,720","8,584",5,7,2,10/1/2016,10/1/2016,10/2/2016
550, 378.26 ,"2,291,162","8,584",5,7,1,10/1/2016,10/22/2016,10/23/2016
551, 50.26 ,"1,196,276","8,584",3,1,2,10/1/2016,10/23/2016,10/25/2016
552, 51.60 ,"480,554","8,584",3,4,2,10/1/2016,10/1/2016,10/2/2016
553, 355.08 ,"323,744","8,584",4,1,1,10/1/2016,10/22/2016,10/23/2016
554, 77.44 ,"374,026","8,584",4,1,1,10/1/2016,10/8/2016,10/9/2016
555, 40.68 ,"752,904","8,584",2,1,2,10/1/2016,10/3/2016,10/4/2016
556, 79.46 ,"298,160","8,584",4,1,2,10/1/2016,10/1/2016,10/2/2016
557, 52.36 ,"1,006,520","8,584",3,1,2,10/1/2016,10/13/2016,10/16/2016
558, 41.10 ,"752,904","8,584",2,1,2,10/1/2016,10/2/2016,10/3/2016
559, 51.44 ,"2,428,930","8,584",3,1,1,10/1/2016,10/1/2016,10/2/2016
560, 151.36 ,"298,160","8,584",4,1,2,10/1/2016,11/23/2016,11/26/2016
561, 49.12 ,"330,702","8,584",3,1,2,10/1/2016,10/7/2016,10/9/2016
562, 343.74 ,"2,291,162","8,584",5,7,1,10/1/2016,10/6/2016,10/8/2016
563, 80.72 ,"802,064","8,584",2,4,2,10/1/2016,11/20/2016,11/21/2016
564, 181.18 ,"182,518","8,584",4,7,2,10/1/2016,10/3/2016,10/6/2016
565, 462.34 ,"820,214","8,584",4,9,2,10/1/2016,10/8/2016,10/9/2016
566, 246.26 ,"21,720","8,584",5,7,2,10/1/2016,11/21/2016,11/22/2016
567, 77.80 ,"1,167,514","8,584",3,1,2,10/1/2016,10/9/2016,10/10/2016
568, 39.86 ,"752,904","8,584",2,1,2,10/1/2016,10/7/2016,10/8/2016
569, 40.68 ,"752,904","8,584",2,1,2,10/1/2016,10/24/2016,10/27/2016
570, 100.80 ,"2,155,840","8,584",3,1,2,10/1/2016,10/10/2016,10/11/2016
571, 95.82 ,"318,278","8,584",3,1,2,10/1/2016,10/1/2016,10/2/2016
572, 291.81 ,"323,744","8,584",4,1,1,10/2/2016,10/7/2016,10/9/2016
573, 191.68 ,"21,720","8,584",5,7,2,10/2/2016,10/28/2016,10/29/2016
574, 197.60 ,"21,720","8,584",5,7,2,10/2/2016,10/5/2016,10/7/2016
575, 239.10 ,"323,744","8,584",4,1,1,10/2/2016,10/16/2016,10/17/2016
576, 89.70 ,"318,278","8,584",3,1,2,10/2/2016,10/8/2016,10/9/2016
577, 68.08 ,"1,667,520","8,584",3,1,2,10/2/2016,10/10/2016,10/11/2016
578, 72.24 ,"1,696,792","8,584",3,1,2,10/2/2016,10/3/2016,10/4/2016
579, 202.32 ,"21,720","8,584",5,7,2,10/2/2016,10/7/2016,10/8/2016
580, 72.24 ,"1,696,792","8,584",3,1,2,10/2/2016,10/2/2016,10/3/2016
581, 524.60 ,"133,050","8,584",4.5,7,2,10/2/2016,10/2/2016,10/4/2016
582, 134.40 ,"2,122,458","8,584",4,7,1,10/2/2016,10/7/2016,10/8/2016
583, 74.12 ,"298,160","8,584",4,1,2,10/2/2016,11/12/2016,11/15/2016
584, 49.24 ,"1,196,276","8,584",3,1,2,10/2/2016,10/27/2016,10/28/2016
585, 46.82 ,"2,516,708","8,584",4,1,2,10/2/2016,10/8/2016,10/9/2016
586, 60.24 ,"1,196,262","8,584",3,1,2,10/2/2016,11/5/2016,11/7/2016
587, 34.30 ,"1,006,520","8,584",3,1,2,10/2/2016,11/28/2016,11/30/2016
588, 80.22 ,"925,230","8,584",2,1,2,10/2/2016,10/4/2016,10/6/2016
589, 88.42 ,"1,167,514","8,584",3,1,2,10/2/2016,10/9/2016,10/10/2016
590, 944.32 ,"21,720","8,584",5,7,2,10/2/2016,11/30/2016,12/2/2016
591, 122.82 ,"2,122,458","8,584",4,7,1,10/2/2016,10/2/2016,10/3/2016
592, 45.40 ,"2,516,708","8,584",4,1,2,10/2/2016,10/4/2016,10/5/2016
593, 171.74 ,"1,045,844","8,584",3,1,2,10/2/2016,10/3/2016,10/6/2016
594, 111.16 ,"1,045,844","8,584",3,1,2,10/2/2016,10/3/2016,10/6/2016
595, 180.54 ,"588,588","8,584",4,7,2,10/2/2016,10/3/2016,10/4/2016
596, 68.12 ,"1,196,262","8,584",3,1,2,10/2/2016,11/25/2016,11/28/2016
597, 68.12 ,"1,196,262","8,584",3,1,2,10/2/2016,11/25/2016,11/26/2016
598, 198.16 ,"21,720","8,584",5,7,2,10/2/2016,10/14/2016,10/15/2016
599, 147.37 ,"1,667,520","8,584",3,1,2,10/2/2016,10/28/2016,10/30/2016
600, 86.22 ,"1,667,520","8,584",3,1,2,10/2/2016,10/23/2016,10/24/2016
601, 203.10 ,"21,720","8,584",5,7,2,10/2/2016,10/6/2016,10/7/2016
602, 80.10 ,"217,132","8,584",3,1,1,10/2/2016,10/17/2016,10/20/2016
603, 72.24 ,"1,696,792","8,584",3,1,2,10/2/2016,10/13/2016,10/14/2016
604, 317.86 ,"182,518","8,584",4,7,2,10/2/2016,10/8/2016,10/9/2016
605, 238.36 ,"323,744","8,584",4,1,1,10/2/2016,10/9/2016,10/11/2016
606, 305.96 ,"2,291,162","8,584",5,7,1,10/2/2016,10/3/2016,10/4/2016
607, 225.06 ,"21,720","8,584",5,7,2,10/2/2016,10/22/2016,10/24/2016
608, 201.04 ,"21,720","8,584",5,7,2,10/2/2016,10/3/2016,10/5/2016
609, 489.54 ,"2,291,162","8,584",5,7,1,10/2/2016,10/3/2016,10/4/2016
610, 27.24 ,"451,470","8,584",2.5,2,2,10/3/2016,10/7/2016,10/9/2016
611, 94.74 ,"671,278","8,584",3.5,1,2,10/3/2016,10/9/2016,10/12/2016
612, 30.64 ,"887,850","8,584",1.5,2,2,10/3/2016,10/3/2016,10/5/2016
613, 260.04 ,"2,291,162","8,584",5,7,1,10/3/2016,10/9/2016,10/10/2016
614, 46.34 ,"2,516,708","8,584",4,1,2,10/3/2016,10/20/2016,10/21/2016
615, 52.82 ,"480,554","8,584",3,4,2,10/3/2016,10/16/2016,10/17/2016
616, 87.96 ,"480,554","8,584",3,4,2,10/3/2016,10/8/2016,10/11/2016
617, 85.82 ,"374,026","8,584",4,1,1,10/3/2016,10/6/2016,10/7/2016
618, 56.12 ,"925,230","8,584",2,1,2,10/3/2016,10/8/2016,10/10/2016
619, 81.86 ,"925,230","8,584",2,1,2,10/3/2016,10/8/2016,10/10/2016
620, 289.10 ,"323,744","8,584",4,1,1,10/3/2016,10/3/2016,10/4/2016
621, 30.02 ,"887,850","8,584",1.5,2,2,10/3/2016,10/5/2016,10/7/2016
622, 201.30 ,"2,396,868","8,584",2.5,9,2,10/3/2016,10/3/2016,10/5/2016
623, 46.94 ,"611,830","8,584",2,2,2,10/3/2016,10/6/2016,10/8/2016
624, 83.87 ,"671,278","8,584",3.5,1,2,10/3/2016,10/13/2016,10/15/2016
625, 48.92 ,"925,230","8,584",2,1,2,10/3/2016,10/4/2016,10/7/2016
626, 55.00 ,"925,230","8,584",2,1,2,10/3/2016,10/4/2016,10/7/2016
627, 203.10 ,"21,720","8,584",5,7,2,10/3/2016,10/11/2016,10/12/2016
628, 88.42 ,"1,167,514","8,584",3,1,2,10/3/2016,10/8/2016,10/10/2016
629, 193.63 ,"21,720","8,584",5,7,2,10/3/2016,11/5/2016,11/8/2016
630, 223.10 ,"323,744","8,584",4,1,1,10/3/2016,10/8/2016,10/9/2016
631, 79.76 ,"1,006,520","8,584",3,1,2,10/3/2016,10/22/2016,10/24/2016
632, 62.42 ,"130,890","8,584",4,1,2,10/3/2016,10/5/2016,10/6/2016
